"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","127","127","255","127","127","NA","127","127","0","0","0","127","127","0","127","0","NA","127","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","73","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","4.2.1.wav","0","1","0","1","NA","697","2978","697","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","2.2.1.wav","104","even","9214134","9216607","9216107","9215387","9067083","NA","9213134","9217363","962","NA","NA","9213132","9218060","8817323","9213132","8504859","NA","9213134","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","128","128","257","128","128","NA","128","128","0","0","0","128","128","0","128","0","NA","128","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","74","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.1.3.wav","0","1","0","1","NA","749","2978","749","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.2.3.wav","104","even","9219236","9221671","9221171","9220448","9067083","NA","9218236","9222430","962","NA","NA","9218233","9223180","8817323","9218233","8504859","NA","9218236","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","129","129","259","129","129","NA","129","129","0","0","0","129","129","0","129","0","NA","129","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","75","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.4.wav","4.2.4.wav","4.2.2.wav","0","0","0","0","NA","1036","2978","1036","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","104","even","9224366","9226841","9226341","9225626","9067083","NA","9223365","9227559","962","NA","NA","9223363","9228596","8817323","9223363","8504859","NA","9223366","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","130","130","261","130","130","NA","130","130","0","0","0","130","130","0","130","0","NA","130","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","76","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","1.2.4.wav","0","1","0","1","NA","677","2978","677","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","3.2.4.wav","104","even","9229771","9232309","9231809","9231057","9067083","NA","9228771","9233062","962","NA","NA","9228768","9233739","8817323","9228768","8504859","NA","9228771","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","131","131","263","131","131","NA","131","131","0","0","0","131","131","0","131","0","NA","131","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","77","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.5.wav","4.1.5.wav","4.1.3.wav","0","0","0","0","NA","581","2978","581","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","4.1.5.wav","104","even","9234923","9237401","9236901","9236176","9067083","NA","9233922","9238125","962","NA","NA","9233920","9238707","8817323","9233920","8504859","NA","9233923","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","132","132","265","132","132","NA","132","132","0","0","0","132","132","0","132","0","NA","132","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","78","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.2.wav","4.1.2.wav","4.1.4.wav","0","0","0","0","NA","582","2978","582","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","4.1.2.wav","104","even","9239889","9242393","9241893","9241139","9067083","NA","9238889","9243116","962","NA","NA","9238886","9243699","8817323","9238886","8504859","NA","9238889","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","133","133","267","133","133","NA","133","133","0","0","0","133","133","0","133","0","NA","133","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","79","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.1.wav","2.2.1.wav","2.2.3.wav","0","1","0","1","NA","691","2978","691","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","2.2.1.wav","104","even","9244877","9247364","9246864","9246146","9067083","NA","9243876","9248087","962","NA","NA","9243874","9248778","8817323","9243874","8504859","NA","9243877","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","134","134","269","134","134","NA","134","134","0","0","0","134","134","0","134","0","NA","134","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","80","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","3.2.3.wav","3.2.1.wav","0","1","0","1","NA","506","2978","506","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","3.2.3.wav","104","even","9249955","9252453","9251953","9251202","9067083","NA","9248955","9253207","962","NA","NA","9248953","9253714","8817323","9248952","8504859","NA","9248955","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","135","135","271","135","135","NA","135","135","0","0","0","135","135","0","135","0","NA","135","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","81","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","4.1.2.wav","0","1","0","1","NA","703","2978","703","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","3.1.2.wav","104","even","9254886","9257432","9256932","9256151","9067083","NA","9253886","9258155","962","NA","NA","9253883","9258859","8817323","9253883","8504859","NA","9253886","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","136","136","273","136","136","NA","136","136","0","0","0","136","136","0","136","0","NA","136","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","82","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.1.wav","3.1.1.wav","3.1.3.wav","0","0","0","0","NA","2047","2978","2047","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","104","even","9260028","9262529","9262029","9261276","9067083","NA","9259028","9263282","962","NA","NA","9259026","9265329","8817323","9259026","8504859","NA","9259028","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","137","137","275","137","137","NA","137","137","0","0","0","137","137","0","137","0","NA","137","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","83","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.4.wav","2.1.4.wav","2.1.2.wav","0","1","0","1","NA","862","2978","862","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","104","even","9266496","9268999","9268499","9267734","9067083","NA","9265496","9269754","962","NA","NA","9265494","9270617","8817323","9265494","8504859","NA","9265496","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","138","138","277","138","138","NA","138","138","0","0","0","138","138","0","138","0","NA","138","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","84","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","3.1.3.wav","0","1","0","1","NA","508","2978","508","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","4.1.3.wav","104","even","9271802","9274290","9273790","9273068","9067083","NA","9270802","9275044","962","NA","NA","9270800","9275553","8817323","9270799","8504859","NA","9270802","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","139","139","279","139","139","NA","139","139","0","0","0","139","139","0","139","0","NA","139","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","85","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.3.wav","1.1.3.wav","1.1.5.wav","0","0","0","0","NA","554","2978","554","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","104","even","9276689","9279297","9278797","9277986","9067083","NA","9275689","9280078","962","NA","NA","9275687","9280632","8817323","9275687","8504859","NA","9275689","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","140","140","281","140","140","NA","140","140","0","0","0","140","140","0","140","0","NA","140","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","86","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.1.wav","0","1","0","1","NA","1449","2978","1449","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","104","even","9281814","9284280","9283780","9283056","9067083","NA","9280814","9285006","962","NA","NA","9280812","9286456","8817323","9280812","8504859","NA","9280814","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","141","141","283","141","141","NA","141","141","0","0","0","141","141","0","141","0","NA","141","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","87","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","3.1.3.wav","0","1","0","1","NA","869","2978","869","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","4.1.3.wav","104","even","9287625","9290112","9289612","9288859","9067083","NA","9286624","9290866","962","NA","NA","9286621","9291736","8817323","9286621","8504859","NA","9286625","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","142","142","285","142","142","NA","142","142","0","0","0","142","142","0","142","0","NA","142","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","88","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.1.wav","0","0","0","0","NA","491","2978","491","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","3.2.3.wav","104","even","9292901","9295451","9294951","9294170","9067083","NA","9291900","9296212","962","NA","NA","9291898","9296703","8817323","9291898","8504859","NA","9291901","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","143","143","287","143","143","NA","143","143","0","0","0","143","143","0","143","0","NA","143","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","89","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","1.1.2.wav","0","1","0","1","NA","867","2978","867","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.2.2.wav","104","even","9297894","9300438","9299938","9299157","9067083","NA","9296894","9301219","962","NA","NA","9296892","9302087","8817323","9296892","8504859","NA","9296894","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","144","144","289","144","144","NA","144","144","0","0","0","144","144","0","144","0","NA","144","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","90","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.3.wav","2.2.3.wav","0","0","0","0","NA","716","2978","716","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.1.3.wav","104","even","9303260","9305776","9305276","9304524","9067083","NA","9302260","9306530","962","NA","NA","9302257","9307247","8817323","9302257","8504859","NA","9302260","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","145","145","291","145","145","NA","145","145","0","0","0","145","145","0","145","0","NA","145","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","91","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.5.wav","2.2.5.wav","2.2.3.wav","0","0","0","0","NA","460","2978","460","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","2.2.5.wav","104","even","9308429","9310895","9310395","9309679","9067083","NA","9307428","9311650","962","NA","NA","9307426","9312110","8817323","9307426","8504859","NA","9307429","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","146","146","293","146","146","NA","146","146","0","0","0","146","146","0","146","0","NA","146","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","92","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.5.wav","3.2.5.wav","0","0","0","0","NA","804","2978","804","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","104","even","9313284","9315844","9315343","9314564","9067083","NA","9312283","9316625","962","NA","NA","9312281","9317430","8817323","9312281","8504859","NA","9312284","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","147","147","295","147","147","NA","147","147","0","0","0","147","147","0","147","0","NA","147","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","93","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.1.wav","1.2.1.wav","1.2.3.wav","0","0","0","0","NA","1188","2978","1188","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","1.2.1.wav","104","even","9318629","9321146","9320646","9319869","9067083","NA","9317629","9321945","962","NA","NA","9317626","9323134","8817323","9317626","8504859","NA","9317629","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","148","148","297","148","148","NA","148","148","0","0","0","148","148","0","148","0","NA","148","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","94","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.2.wav","2.2.2.wav","2.2.4.wav","0","1","0","1","NA","752","2978","752","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","104","even","9324303","9326823","9326323","9325571","9067083","NA","9323302","9327548","962","NA","NA","9323299","9328301","8817323","9323299","8504859","NA","9323302","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","149","149","299","149","149","NA","149","149","0","0","0","149","149","0","149","0","NA","149","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","95","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","2.1.3.wav","0","1","0","1","NA","683","2978","683","NA","8503894","space","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","4.1.3.wav","104","even","9329479","9331944","9331444","9330731","9067083","NA","9328478","9332697","962","NA","NA","9328476","9333381","8817323","9328476","8504859","NA","9328479","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","150","150","301","150","150","NA","150","150","0","0","0","150","150","0","150","0","NA","150","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","96","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","1","1","NA","705","1354","705","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","4.2.5.wav","104","even","9335889","9338379","9337879","9337154","9333531","NA","9334889","9339148","962","NA","NA","9333529","9339854","8817323","9333529","8504859","NA","9334889","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","151","151","303","151","151","NA","151","151","0","0","0","151","151","0","151","0","NA","151","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","97","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.3.wav","2.2.3.wav","2.2.1.wav","0","1","1","1","NA","973","1354","973","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","2.2.3.wav","104","even","9341012","9343506","9343006","9342282","9333531","NA","9340012","9344230","962","NA","NA","9340009","9345204","8817323","9340009","8504859","NA","9340012","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","152","152","305","152","152","NA","152","152","0","0","0","152","152","0","152","0","NA","152","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","98","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","1","0","NA","799","1354","799","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","104","even","9346360","9348908","9348408","9347628","9333531","NA","9345360","9349684","962","NA","NA","9345358","9350484","8817323","9345357","8504859","NA","9345360","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","153","153","307","153","153","NA","153","153","0","0","0","153","153","0","153","0","NA","153","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","99","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.1.3.wav","0","1","1","1","NA","543","1354","543","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.2.3.wav","104","even","9351607","9354100","9353600","9352850","9333531","NA","9350606","9354828","962","NA","NA","9350604","9355372","8817323","9350604","8504859","NA","9350607","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","154","154","309","154","154","NA","154","154","0","0","0","154","154","0","154","0","NA","154","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","100","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.4.wav","2.2.4.wav","2.2.2.wav","0","0","1","0","NA","657","1354","657","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","2.2.4.wav","104","even","9356539","9359036","9358536","9357782","9333531","NA","9355539","9359753","962","NA","NA","9355536","9360411","8817323","9355536","8504859","NA","9355539","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","155","155","311","155","155","NA","155","155","0","0","0","155","155","0","155","0","NA","155","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","101","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.1.wav","4.1.1.wav","4.1.3.wav","0","1","1","1","NA","543","1354","543","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","104","even","9361563","9364005","9363505","9362789","9333531","NA","9360563","9364723","962","NA","NA","9360561","9365267","8817323","9360561","8504859","NA","9360563","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","156","156","313","156","156","NA","156","156","0","0","0","156","156","0","156","0","NA","156","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","102","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.3.wav","4.2.3.wav","4.2.1.wav","0","1","1","1","NA","535","1354","535","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","104","even","9366433","9368911","9368411","9367659","9333531","NA","9365433","9369635","962","NA","NA","9365431","9370171","8817323","9365431","8504859","NA","9365433","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","157","157","315","157","157","NA","157","157","0","0","0","157","157","0","157","0","NA","157","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","103","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.5.wav","0","0","1","0","NA","502","1354","502","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","104","even","9371318","9373853","9373353","9372573","9333531","NA","9370318","9374635","962","NA","NA","9370316","9375138","8817323","9370316","8504859","NA","9370318","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","158","158","317","158","158","NA","158","158","0","0","0","158","158","0","158","0","NA","158","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","104","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","2.2.3.wav","0","1","1","1","NA","526","1354","526","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","104","even","9376296","9378852","9378352","9377572","9333531","NA","9375295","9379571","962","NA","NA","9375293","9380098","8817323","9375293","8504859","NA","9375296","965","New experiment","NA","0","0","0","yes","1024"
