"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","130","130","261","130","130","NA","130","130","0","0","0","130","130","0","130","0","NA","130","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","76","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","1","0","NA","908","7146","908","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","1.2.5.wav","114","even","1077242","1079799","1079299","1078515","885967","NA","1076242","1080586","1054","NA","NA","1076239","1081495","594630","1076239","195652","NA","1076242","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","131","131","263","131","131","NA","131","131","0","0","0","131","131","0","131","0","NA","131","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","77","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.2.wav","3.1.2.wav","3.1.4.wav","0","1","1","1","NA","989","7146","989","NA","194594","return","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","114","even","1082702","1085278","1084778","1083994","885967","NA","1081701","1086057","1054","NA","NA","1081698","1087047","594630","1081698","195652","NA","1081702","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","132","132","265","132","132","NA","132","132","0","0","0","132","132","0","132","0","NA","132","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","78","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.2.wav","2.1.4.wav","1.1.4.wav","0","0","1","0","NA","1893","7146","1893","NA","194594","return","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","2.1.4.wav","114","even","1088249","1090743","1090243","1089499","885967","NA","1087249","1091521","1054","NA","NA","1087246","1093415","594630","1087246","195652","NA","1087249","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","133","133","267","133","133","NA","133","133","0","0","0","133","133","0","133","0","NA","133","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","79","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.1.4.wav","0","1","1","1","NA","1880","7146","1880","NA","194594","return","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.2.4.wav","114","even","1094594","1097058","1096558","1095842","885967","NA","1093594","1097797","1054","NA","NA","1093592","1099678","594630","1093592","195652","NA","1093594","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","134","134","269","134","134","NA","134","134","0","0","0","134","134","0","134","0","NA","134","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","80","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","2.1.2.wav","0","1","1","1","NA","1061","7146","1061","NA","194594","return","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","4.1.2.wav","114","even","1100874","1103321","1102821","1102105","885967","NA","1099874","1104072","1054","NA","NA","1099872","1105134","594630","1099872","195652","NA","1099874","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","135","135","271","135","135","NA","135","135","0","0","0","135","135","0","135","0","NA","135","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","81","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.1.1.wav","3.2.1.wav","3.2.3.wav","0","0","1","0","NA","913","7146","913","NA","194594","return","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.2.1.wav","114","even","1106316","1108806","1108306","1107573","885967","NA","1105315","1109572","1054","NA","NA","1105312","1110485","594630","1105312","195652","NA","1105316","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","136","136","273","136","136","NA","136","136","0","0","0","136","136","0","136","0","NA","136","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","82","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","3.2.3.wav","0","1","1","1","NA","975","7146","975","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","1.2.3.wav","114","even","1111645","1114205","1113705","1112941","885967","NA","1110645","1114974","1054","NA","NA","1110642","1115950","594630","1110642","195652","NA","1110645","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","137","137","275","137","137","NA","137","137","0","0","0","137","137","0","137","0","NA","137","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","83","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.2.wav","1.2.2.wav","1.2.4.wav","0","0","1","0","NA","2199","7146","2199","NA","194594","return","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","1.2.2.wav","114","even","1117149","1119665","1119165","1118382","885967","NA","1116149","1120413","1054","NA","NA","1116146","1122613","594630","1116146","195652","NA","1116149","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","138","138","277","138","138","NA","138","138","0","0","0","138","138","0","138","0","NA","138","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","84","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.1.wav","0","1","1","1","NA","1455","7146","1455","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","114","even","1123813","1126326","1125826","1125071","885967","NA","1122813","1127044","1054","NA","NA","1122810","1128500","594630","1122810","195652","NA","1122813","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","139","139","279","139","139","NA","139","139","0","0","0","139","139","0","139","0","NA","139","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","85","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.3.wav","4.1.3.wav","0","1","1","1","NA","1150","7146","1150","NA","194594","return","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","114","even","1129668","1132164","1131664","1130933","885967","NA","1128668","1132933","1054","NA","NA","1128666","1134084","594630","1128666","195652","NA","1128668","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","140","140","281","140","140","NA","140","140","0","0","0","140","140","0","140","0","NA","140","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","86","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.1.3.wav","2.1.3.wav","2.1.5.wav","0","1","1","1","NA","1622","7146","1622","NA","194594","return","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","114","even","1135225","1137732","1137232","1136497","885967","NA","1134224","1138477","1054","NA","NA","1134222","1140100","594630","1134222","195652","NA","1134224","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","141","141","283","141","141","NA","141","141","0","0","0","141","141","0","141","0","NA","141","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","87","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.4.wav","3.2.2.wav","4.2.2.wav","0","1","1","1","NA","1072","7146","1072","NA","194594","return","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","3.2.2.wav","114","even","1141294","1143791","1143291","1142528","885967","NA","1140294","1144506","1054","NA","NA","1140292","1145579","594630","1140292","195652","NA","1140294","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","142","142","285","142","142","NA","142","142","0","0","0","142","142","0","142","0","NA","142","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","88","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.5.wav","1.1.5.wav","1.1.3.wav","0","1","1","1","NA","1054","7146","1054","NA","194594","return","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","114","even","1146761","1149315","1148815","1148040","885967","NA","1145761","1150140","1054","NA","NA","1145758","1151195","594630","1145758","195652","NA","1145761","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","143","143","287","143","143","NA","143","143","0","0","0","143","143","0","143","0","NA","143","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","89","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.4.wav","4.1.4.wav","4.1.2.wav","0","0","1","0","NA","641","7146","641","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","4.1.4.wav","114","even","1152340","1154799","1154299","1153579","885967","NA","1151339","1155513","1054","NA","NA","1151337","1156155","594630","1151337","195652","NA","1151340","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","144","144","289","144","144","NA","144","144","0","0","0","144","144","0","144","0","NA","144","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","90","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.1.1.wav","4.2.1.wav","4.2.3.wav","0","1","1","1","NA","790","7146","790","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","114","even","1157340","1159787","1159287","1158571","885967","NA","1156340","1160555","1054","NA","NA","1156337","1161346","594630","1156337","195652","NA","1156340","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","145","145","291","145","145","NA","145","145","0","0","0","145","145","0","145","0","NA","145","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","91","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.4.wav","2.2.2.wav","4.2.2.wav","0","1","1","1","NA","1059","7146","1059","NA","194594","return","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","2.2.2.wav","114","even","1162498","1164927","1164427","1163716","885967","NA","1161498","1165654","1054","NA","NA","1161496","1166714","594630","1161496","195652","NA","1161498","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","146","146","293","146","146","NA","146","146","0","0","0","146","146","0","146","0","NA","146","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","92","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.3.wav","1.1.3.wav","1.1.1.wav","0","1","1","1","NA","2085","7146","2085","NA","194594","return","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","1.1.3.wav","114","even","1167897","1170432","1169932","1169155","885967","NA","1166897","1171260","1054","NA","NA","1166895","1173345","594630","1166895","195652","NA","1166897","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","147","147","295","147","147","NA","147","147","0","0","0","147","147","0","147","0","NA","147","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","93","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.1.3.wav","4.1.3.wav","4.1.5.wav","0","0","1","0","NA","946","7146","946","NA","194594","return","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","4.1.3.wav","114","even","1174512","1176958","1176458","1175745","885967","NA","1173512","1177686","1054","NA","NA","1173510","1178633","594630","1173509","195652","NA","1173512","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","148","148","297","148","148","NA","148","148","0","0","0","148","148","0","148","0","NA","148","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","94","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","3.1.4.wav","0","0","1","0","NA","2916","7146","2916","NA","194594","return","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","114","even","1179820","1182369","1181869","1181122","885967","NA","1178820","1183140","1054","NA","NA","1178818","1186057","594630","1178818","195652","NA","1178820","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","149","149","299","149","149","NA","149","149","0","0","0","149","149","0","149","0","NA","149","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","95","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.5.wav","0","0","1","0","NA","1013","7146","1013","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","114","even","1187224","1189748","1189248","1188500","885967","NA","1186224","1190522","1054","NA","NA","1186222","1191536","594630","1186222","195652","NA","1186224","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","150","150","301","150","150","NA","150","150","0","0","0","150","150","0","150","0","NA","150","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","96","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.5.wav","3.1.5.wav","3.1.3.wav","0","right","return","right","NA","759","13998","759","NA","194594","return","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.1.5.wav","114","even","1206721","1209276","1208776","1208001","1191720","NA","1205721","1210023","1054","NA","NA","1191718","1210783","594630","1191718","195652","NA","1205721","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","151","151","303","151","151","NA","151","151","0","0","0","151","151","0","151","0","NA","151","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","97","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.1.wav","2.1.1.wav","2.1.3.wav","0","1","return","1","NA","5790","13998","5790","NA","194594","return","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","114","even","1211998","1214495","1213995","1213249","1191720","NA","1210997","1215247","1054","NA","NA","1210995","1221038","594630","1210995","195652","NA","1210998","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","152","152","305","152","152","NA","152","152","0","0","0","152","152","0","152","0","NA","152","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","98","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.3.wav","1.2.3.wav","1.2.5.wav","0","1","return","1","NA","1700","13998","1700","NA","194594","return","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","114","even","1222227","1224784","1224284","1223494","1191720","NA","1221227","1225553","1054","NA","NA","1221225","1227254","594630","1221225","195652","NA","1221227","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","153","153","307","153","153","NA","153","153","0","0","0","153","153","0","153","0","NA","153","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","99","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.4.wav","3.1.4.wav","3.1.2.wav","0","0","return","0","NA","17730","13998","17730","NA","194594","return","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","114","even","1228435","1230977","1230477","1229703","1191720","NA","1227434","1231761","1054","NA","NA","1227432","1249492","594630","1227432","195652","NA","1227435","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","154","154","309","154","154","NA","154","154","0","0","0","154","154","0","154","0","NA","154","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","100","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","3.2.5.wav","0","1","return","1","NA","1871","13998","1871","NA","194594","return","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","4.2.5.wav","114","even","1250692","1253161","1252661","1251949","1191720","NA","1249692","1253940","1054","NA","NA","1249689","1255812","594630","1249689","195652","NA","1249692","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","155","155","311","155","155","NA","155","155","0","0","0","155","155","0","155","0","NA","155","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","101","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.1.4.wav","1.1.4.wav","1.1.2.wav","0","1","return","1","NA","2986","13998","2986","NA","194594","return","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","114","even","1257015","1259581","1259081","1258309","1191720","NA","1256015","1260368","1054","NA","NA","1256013","1263355","594630","1256012","195652","NA","1256015","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","156","156","313","156","156","NA","156","156","0","0","0","156","156","0","156","0","NA","156","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","102","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.2.5.wav","4.1.5.wav","4.1.3.wav","0","1","return","1","NA","687","13998","687","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.1.5.wav","114","even","1264538","1267000","1266500","1265794","1191720","NA","1263538","1267723","1054","NA","NA","1263535","1268411","594630","1263535","195652","NA","1263538","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","157","157","315","157","157","NA","157","157","0","0","0","157","157","0","157","0","NA","157","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","103","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","return","0","NA","1012","13998","1012","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","114","even","1269595","1272154","1271654","1270870","1191720","NA","1268594","1272911","1054","NA","NA","1268592","1273924","594630","1268592","195652","NA","1268595","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","158","158","317","158","158","NA","158","158","0","0","0","158","158","0","158","0","NA","158","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","104","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","2.2.4.wav","0","1","return","1","NA","3930","13998","3930","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","114","even","1275089","1277614","1277114","1276369","1191720","NA","1274089","1278367","1054","NA","NA","1274087","1282298","594630","1274087","195652","NA","1274089","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","159","159","319","159","159","NA","159","159","0","0","0","159","159","0","159","0","NA","159","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","105","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","3.2.1.wav","3.2.3.wav","3.1.3.wav","0","1","return","1","NA","1041","13998","1041","NA","194594","return","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.2.3.wav","114","even","1283467","1285974","1285474","1284718","1191720","NA","1282467","1286712","1054","NA","NA","1282464","1287754","594630","1282464","195652","NA","1282467","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","160","160","321","160","160","NA","160","160","0","0","0","160","160","0","160","0","NA","160","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","106","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.5.wav","0","0","return","0","NA","3096","13998","3096","NA","194594","return","2","1024","2","48000","-16","experiment","4.1.3.wav","2.1.5.wav","2.1.3.wav","114","even","1288908","1291407","1290907","1290171","1191720","NA","1287908","1292152","1054","NA","NA","1287906","1295249","594630","1287906","195652","NA","1287908","1057","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","161","161","323","161","161","NA","161","161","0","0","0","161","161","0","161","0","NA","161","0","Fri 26 Jul 2019 12:00:52 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","107","53","/home/ubuntu/Desktop/panara/subject-114.csv","Jazzy James","3.1.3","2.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","return","0","NA","2368","13998","2368","NA","194594","return","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","1.2.5.wav","114","even","1296428","1298921","1298421","1297642","1191720","NA","1295428","1299704","1054","NA","NA","1295426","1302073","594630","1295426","195652","NA","1295428","1057","New experiment","NA","0","0","0","yes","1024"
