"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","127","127","255","127","127","NA","127","127","0","0","0","127","127","0","127","0","NA","127","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","73","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.4.wav","4.2.4.wav","4.2.2.wav","0","1","e","1","NA","1248","14147","1248","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","4.2.4.wav","110","even","4377898","4380372","4379872","4379151","4220250","NA","4376898","4381083","754","NA","NA","4376895","4382332","3959080","4376895","3619462","NA","4376898","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","128","128","257","128","128","NA","128","128","0","0","0","128","128","0","128","0","NA","128","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","74","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","3.2.1.wav","3.2.3.wav","0","1","e","1","NA","444","14147","444","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","3.2.1.wav","110","even","4383498","4385989","4385489","4384739","4220250","NA","4382498","4386743","754","NA","NA","4382496","4387188","3959080","4382496","3619462","NA","4382498","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","129","129","259","129","129","NA","129","129","0","0","0","129","129","0","129","0","NA","129","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","75","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.3.wav","2.1.3.wav","2.1.5.wav","0","1","e","1","NA","467","14147","467","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.1.3.wav","110","even","4388353","4391022","4390522","4389601","4220250","NA","4387353","4391752","754","NA","NA","4387351","4392220","3959080","4387351","3619462","NA","4387353","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","130","130","261","130","130","NA","130","130","0","0","0","130","130","0","130","0","NA","130","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","76","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","e","0","NA","1096","14147","1096","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","4.2.3.wav","110","even","4393407","4395880","4395380","4394637","4220250","NA","4392406","4396594","754","NA","NA","4392404","4397691","3959080","4392404","3619462","NA","4392407","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","131","131","263","131","131","NA","131","131","0","0","0","131","131","0","131","0","NA","131","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","77","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.1.wav","2.1.1.wav","2.1.3.wav","0","1","e","1","NA","2607","14147","2607","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","2.1.1.wav","110","even","4398855","4401401","4400901","4400134","4220250","NA","4397855","4402139","754","NA","NA","4397853","4404747","3959080","4397852","3619462","NA","4397855","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","132","132","265","132","132","NA","132","132","0","0","0","132","132","0","132","0","NA","132","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","78","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.2.wav","2.2.2.wav","2.2.4.wav","0","0","e","0","NA","556","14147","556","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","2.2.4.wav","2.2.2.wav","110","even","4405911","4408378","4407878","4407144","4220250","NA","4404911","4409094","754","NA","NA","4404908","4409650","3959080","4404908","3619462","NA","4404911","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","133","133","267","133","133","NA","133","133","0","0","0","133","133","0","133","0","NA","133","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","79","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.1.wav","4.2.3.wav","2.2.3.wav","0","1","e","1","NA","452","14147","452","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","110","even","4410815","4413312","4412812","4412076","4220250","NA","4409815","4414045","754","NA","NA","4409813","4414498","3959080","4409813","3619462","NA","4409815","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","134","134","269","134","134","NA","134","134","0","0","0","134","134","0","134","0","NA","134","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","80","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.2.3.wav","0","0","e","0","NA","1102","14147","1102","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","110","even","4415671","4418180","4417680","4416916","4220250","NA","4414671","4418938","754","NA","NA","4414668","4420041","3959080","4414668","3619462","NA","4414671","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","135","135","271","135","135","NA","135","135","0","0","0","135","135","0","135","0","NA","135","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","81","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","4.1.5.wav","4.1.3.wav","0","1","e","1","NA","792","14147","792","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.1.5.wav","110","even","4421206","4423653","4423153","4422443","4220250","NA","4420206","4424368","754","NA","NA","4420204","4425161","3959080","4420204","3619462","NA","4420206","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","136","136","273","136","136","NA","136","136","0","0","0","136","136","0","136","0","NA","136","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","82","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.2.3.wav","4.2.1.wav","0","1","e","1","NA","562","14147","562","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.2.3.wav","110","even","4426342","4428834","4428334","4427581","4220250","NA","4425342","4429573","754","NA","NA","4425340","4430136","3959080","4425340","3619462","NA","4425342","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","137","137","275","137","137","NA","137","137","0","0","0","137","137","0","137","0","NA","137","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","83","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.4.wav","3.2.4.wav","3.2.2.wav","0","1","e","1","NA","560","14147","560","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","3.2.4.wav","110","even","4431352","4433859","4433359","4432612","4220250","NA","4430352","4434632","754","NA","NA","4430349","4435193","3959080","4430349","3619462","NA","4430352","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","138","138","277","138","138","NA","138","138","0","0","0","138","138","0","138","0","NA","138","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","84","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","2.2.3.wav","0","0","e","0","NA","1192","14147","1192","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","1.2.3.wav","110","even","4436416","4438969","4438469","4437693","4220250","NA","4435416","4439736","754","NA","NA","4435413","4440929","3959080","4435413","3619462","NA","4435416","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","139","139","279","139","139","NA","139","139","0","0","0","139","139","0","139","0","NA","139","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","85","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.2.wav","2.2.2.wav","2.2.4.wav","0","1","e","1","NA","978","14147","978","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","110","even","4442132","4444622","4444122","4443382","4220250","NA","4441132","4445389","754","NA","NA","4441129","4446368","3959080","4441129","3619462","NA","4441132","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","140","140","281","140","140","NA","140","140","0","0","0","140","140","0","140","0","NA","140","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","86","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","2.1.3.wav","0","1","e","1","NA","807","14147","807","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","4.1.3.wav","110","even","4447576","4450021","4449521","4448805","4220250","NA","4446576","4450768","754","NA","NA","4446573","4451576","3959080","4446573","3619462","NA","4446576","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","141","141","283","141","141","NA","141","141","0","0","0","141","141","0","141","0","NA","141","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","87","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","3.2.3.wav","0","1","e","1","NA","728","14147","728","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","110","even","4452735","4455272","4454772","4454018","4220250","NA","4451735","4456015","754","NA","NA","4451733","4456743","3959080","4451732","3619462","NA","4451735","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","142","142","285","142","142","NA","142","142","0","0","0","142","142","0","142","0","NA","142","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","88","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.1.3.wav","0","1","e","1","NA","527","14147","527","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","110","even","4457941","4460388","4459888","4459176","4220250","NA","4456941","4461135","754","NA","NA","4456938","4461663","3959080","4456938","3619462","NA","4456941","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","143","143","287","143","143","NA","143","143","0","0","0","143","143","0","143","0","NA","143","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","89","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","1.1.3.wav","0","0","e","0","NA","1199","14147","1199","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","3.1.3.wav","110","even","4462875","4465396","4464896","4464142","4220250","NA","4461875","4466191","754","NA","NA","4461872","4467391","3959080","4461872","3619462","NA","4461875","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","144","144","289","144","144","NA","144","144","0","0","0","144","144","0","144","0","NA","144","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","90","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.5.wav","3.1.5.wav","3.1.3.wav","0","0","e","0","NA","775","14147","775","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","110","even","4468576","4471165","4470665","4469881","4220250","NA","4467575","4471903","754","NA","NA","4467572","4472678","3959080","4467572","3619462","NA","4467575","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","145","145","291","145","145","NA","145","145","0","0","0","145","145","0","145","0","NA","145","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","91","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.2.wav","2.1.2.wav","2.1.4.wav","0","0","e","0","NA","859","14147","859","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.1.2.wav","110","even","4473867","4476364","4475864","4475132","4220250","NA","4472866","4477122","754","NA","NA","4472863","4477982","3959080","4472863","3619462","NA","4472867","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","146","146","293","146","146","NA","146","146","0","0","0","146","146","0","146","0","NA","146","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","92","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","3.2.2.wav","3.2.4.wav","0","0","e","0","NA","985","14147","985","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","3.2.2.wav","110","even","4479141","4481707","4481207","4480444","4220250","NA","4478141","4482476","754","NA","NA","4478138","4483462","3959080","4478138","3619462","NA","4478141","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","147","147","295","147","147","NA","147","147","0","0","0","147","147","0","147","0","NA","147","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","93","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","e","0","NA","581","14147","581","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.3.wav","3.1.5.wav","3.1.3.wav","110","even","4484615","4487164","4486664","4485917","4220250","NA","4483615","4487920","754","NA","NA","4483612","4488501","3959080","4483612","3619462","NA","4483615","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","148","148","297","148","148","NA","148","148","0","0","0","148","148","0","148","0","NA","148","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","94","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.1.wav","3.1.1.wav","3.1.3.wav","0","1","e","1","NA","530","14147","530","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","3.1.1.wav","110","even","4489665","4492176","4491676","4490931","4220250","NA","4488664","4492938","754","NA","NA","4488662","4493469","3959080","4488662","3619462","NA","4488665","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","149","149","299","149","149","NA","149","149","0","0","0","149","149","0","149","0","NA","149","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","95","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.1.3.wav","1.1.5.wav","0","0","e","0","NA","527","14147","527","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","110","even","4494617","4497203","4496703","4495905","4220250","NA","4493617","4497973","754","NA","NA","4493614","4498501","3959080","4493614","3619462","NA","4493617","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","150","150","301","150","150","NA","150","150","0","0","0","150","150","0","150","0","NA","150","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","96","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","1","space","1","NA","1516","17728","1516","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","110","even","4517432","4519990","4519490","4518713","4498700","NA","4516432","4520776","754","NA","NA","4498697","4522293","3959080","4498697","3619462","NA","4516432","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","151","151","303","151","151","NA","151","151","0","0","0","151","151","0","151","0","NA","151","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","97","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","1.1.1.wav","0","1","space","1","NA","741","17728","741","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.2.1.wav","110","even","4523465","4526030","4525530","4524746","4498700","NA","4522465","4526846","754","NA","NA","4522462","4527588","3959080","4522462","3619462","NA","4522465","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","152","152","305","152","152","NA","152","152","0","0","0","152","152","0","152","0","NA","152","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","98","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.3.wav","2.1.3.wav","2.1.1.wav","0","1","space","1","NA","496","17728","496","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","2.1.3.wav","110","even","4528767","4531282","4530782","4530033","4498700","NA","4527766","4532035","754","NA","NA","4527764","4532532","3959080","4527764","3619462","NA","4527767","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","153","153","307","153","153","NA","153","153","0","0","0","153","153","0","153","0","NA","153","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","99","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","1.2.1.wav","0","1","space","1","NA","588","17728","588","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","3.2.1.wav","110","even","4533737","4536240","4535740","4534985","4498700","NA","4532736","4537031","754","NA","NA","4532734","4537620","3959080","4532734","3619462","NA","4532737","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","154","154","309","154","154","NA","154","154","0","0","0","154","154","0","154","0","NA","154","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","100","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","3.2.4.wav","0","0","space","0","NA","703","17728","703","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","110","even","4538908","4541488","4540987","4540217","4498700","NA","4537908","4542235","754","NA","NA","4537905","4542939","3959080","4537905","3619462","NA","4537908","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","155","155","311","155","155","NA","155","155","0","0","0","155","155","0","155","0","NA","155","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","101","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.5.wav","3.1.5.wav","3.1.3.wav","0","1","space","1","NA","871","17728","871","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","3.1.5.wav","110","even","4544145","4546670","4546170","4545400","4498700","NA","4543145","4547419","754","NA","NA","4543143","4548291","3959080","4543142","3619462","NA","4543145","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","156","156","313","156","156","NA","156","156","0","0","0","156","156","0","156","0","NA","156","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","102","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.4.wav","2.2.4.wav","2.2.2.wav","0","0","space","0","NA","1189","17728","1189","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","1.2.4.wav","2.2.4.wav","110","even","4549497","4551941","4551441","4550728","4498700","NA","4548497","4552661","754","NA","NA","4548494","4553851","3959080","4548493","3619462","NA","4548497","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","157","157","315","157","157","NA","157","157","0","0","0","157","157","0","157","0","NA","157","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","103","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.1.wav","0","0","space","0","NA","490","17728","490","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","110","even","4555020","4557494","4556994","4556258","4498700","NA","4554020","4558247","754","NA","NA","4554017","4558738","3959080","4554017","3619462","NA","4554020","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","158","158","317","158","158","NA","158","158","0","0","0","158","158","0","158","0","NA","158","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","104","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","4.1.2.wav","0","1","space","1","NA","1539","17728","1539","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","2.1.2.wav","110","even","4559968","4562465","4561965","4561219","4498700","NA","4558968","4563222","754","NA","NA","4558965","4564762","3959080","4558965","3619462","NA","4558968","756","New experiment","NA","0","0","0","yes","1024"
